,goals_home,goals_away,team_home.team.id,team_home.team.name,team_home.rank,team_home.points,team_home.goals_diff,team_home.form,team_home.description,team_home.stats_home.played,team_home.stats_home.wins,team_home.stats_home.draws,team_home.stats_home.lose,team_home.stats_home.goals_for,team_home.stats_home.avg_goals_for,team_home.stats_home.goals_against,team_home.stats_home.avg_goals_against,team_home.stats_home.clean_sheet,team_home.stats_home.failed_to_score,team_home.stats_home.streaks.wins,team_home.stats_home.streaks.draws,team_home.stats_home.streaks.loses,team_home.stats_home.streaks.best_win,team_home.stats_home.streaks.best_lose,team_home.stats_home.streaks.best_goals_for,team_home.stats_home.streaks.best_goals_against,team_home.stats_away.played,team_home.stats_away.wins,team_home.stats_away.draws,team_home.stats_away.lose,team_home.stats_away.goals_for,team_home.stats_away.avg_goals_for,team_home.stats_away.goals_against,team_home.stats_away.avg_goals_against,team_home.stats_away.clean_sheet,team_home.stats_away.failed_to_score,team_home.stats_away.streaks.wins,team_home.stats_away.streaks.draws,team_home.stats_away.streaks.loses,team_home.stats_away.streaks.best_win,team_home.stats_away.streaks.best_lose,team_home.stats_away.streaks.best_goals_for,team_home.stats_away.streaks.best_goals_against,team_away.team.id,team_away.team.name,team_away.rank,team_away.points,team_away.goals_diff,team_away.form,team_away.description,team_away.stats_home.played,team_away.stats_home.wins,team_away.stats_home.draws,team_away.stats_home.lose,team_away.stats_home.goals_for,team_away.stats_home.avg_goals_for,team_away.stats_home.goals_against,team_away.stats_home.avg_goals_against,team_away.stats_home.clean_sheet,team_away.stats_home.failed_to_score,team_away.stats_home.streaks.wins,team_away.stats_home.streaks.draws,team_away.stats_home.streaks.loses,team_away.stats_home.streaks.best_win,team_away.stats_home.streaks.best_lose,team_away.stats_home.streaks.best_goals_for,team_away.stats_home.streaks.best_goals_against,team_away.stats_away.played,team_away.stats_away.wins,team_away.stats_away.draws,team_away.stats_away.lose,team_away.stats_away.goals_for,team_away.stats_away.avg_goals_for,team_away.stats_away.goals_against,team_away.stats_away.avg_goals_against,team_away.stats_away.clean_sheet,team_away.stats_away.failed_to_score,team_away.stats_away.streaks.wins,team_away.stats_away.streaks.draws,team_away.stats_away.streaks.loses,team_away.stats_away.streaks.best_win,team_away.stats_away.streaks.best_lose,team_away.stats_away.streaks.best_goals_for,team_away.stats_away.streaks.best_goals_against,stats_home.s_on_g,stats_home.s_off_g,stats_home.s_in,stats_home.s_out,stats_home.s_total,stats_home.s_blocked,stats_home.fouls,stats_home.corners,stats_home.offside,stats_home.possession,stats_home.c_yellow,stats_home.c_red,stats_home.saves,stats_home.p_total,stats_home.p_accurate,stats_home.p_percentage,stats_away.s_on_g,stats_away.s_off_g,stats_away.s_in,stats_away.s_out,stats_away.s_total,stats_away.s_blocked,stats_away.fouls,stats_away.corners,stats_away.offside,stats_away.possession,stats_away.c_yellow,stats_away.c_red,stats_away.saves,stats_away.p_total,stats_away.p_accurate,stats_away.p_percentage,stats_home,stats_away
0,2,2,533,Villarreal,5,57,10,LLWLW,Promotion - Europa League (Group Stage),18,8,5,5,33.0,1.8,25.0,1.4,6,2,3,1,3,5-1,1-4,5,4,19,9,1,9,26.0,1.4,24.0,1.3,5,1,3,1,3,0-3,0-3,3,3,536,Sevilla,4,67,19,DWWWW,Promotion - Champions League (Group Stage),18,9,7,2,25.0,1.4,14.0,0.8,8,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,5.0,2.0,7.0,,5.0,2.0,16.0,3.0,2,41%,3.0,,5,402.0,318.0,79%,7,3.0,14.0,4,10.0,4.0,12.0,8.0,3.0,59%,3.0,,3.0,567.0,472.0,83%,,
0,1,0,533,Villarreal,5,57,10,LLWLW,Promotion - Europa League (Group Stage),18,8,5,5,33.0,1.8,25.0,1.4,6,2,3,1,3,5-1,1-4,5,4,19,9,1,9,26.0,1.4,24.0,1.3,5,1,3,1,3,0-3,0-3,3,3,798,Mallorca,19,32,-25,LLWLW,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,18,1,2,15,13.0,0.7,41.0,2.3,0,11,2,1,3,1-2,1-2,3,5,4.0,3.0,10.0,3,6.0,4.0,16.0,2.0,2,51%,3.0,,4,503.0,411.0,82%,5,9.0,15.0,1,9.0,6.0,10.0,6.0,1.0,49%,4.0,,3.0,447.0,362.0,81%,,
0,4,1,533,Villarreal,5,57,10,LLWLW,Promotion - Europa League (Group Stage),18,8,5,5,33.0,1.8,25.0,1.4,6,2,3,1,3,5-1,1-4,5,4,19,9,1,9,26.0,1.4,24.0,1.3,5,1,3,1,3,0-3,0-3,3,3,542,Alaves,15,39,-20,WDLLL,,18,7,6,5,20.0,1.1,14.0,0.8,7,5,2,2,6,3-0,0-2,3,2,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,8.0,5.0,19.0,6,10.0,9.0,12.0,5.0,4,63%,2.0,,2,540.0,448.0,83%,3,7.0,12.0,2,8.0,4.0,13.0,4.0,3.0,37%,2.0,,4.0,307.0,213.0,69%,,
0,1,4,533,Villarreal,5,57,10,LLWLW,Promotion - Europa League (Group Stage),18,8,5,5,33.0,1.8,25.0,1.4,6,2,3,1,3,5-1,1-4,5,4,19,9,1,9,26.0,1.4,24.0,1.3,5,1,3,1,3,0-3,0-3,3,3,529,Barcelona,2,79,43,LWWWD,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,18,8,5,5,29.0,1.6,22.0,1.2,6,5,5,2,1,0-4,0-4,4,3,4.0,5.0,10.0,1,6.0,4.0,11.0,2.0,1,32%,1.0,,9,382.0,310.0,81%,12,4.0,18.0,2,13.0,5.0,11.0,6.0,3.0,68%,,,3.0,823.0,763.0,93%,,
0,0,0,533,Villarreal,5,57,10,LLWLW,Promotion - Europa League (Group Stage),18,8,5,5,33.0,1.8,25.0,1.4,6,2,3,1,3,5-1,1-4,5,4,19,9,1,9,26.0,1.4,24.0,1.3,5,1,3,1,3,0-3,0-3,3,3,531,Athletic Club,10,51,7,LWLLW,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,18,4,8,6,20.0,1.1,20.0,1.1,4,6,3,5,4,1-4,1-4,4,3,7.0,3.0,11.0,1,5.0,6.0,10.0,8.0,4,56%,2.0,,1,462.0,384.0,83%,1,8.0,12.0,3,5.0,7.0,8.0,10.0,1.0,44%,,,7.0,350.0,261.0,75%,,
0,1,2,533,Villarreal,5,57,10,LLWLW,Promotion - Europa League (Group Stage),18,8,5,5,33.0,1.8,25.0,1.4,6,2,3,1,3,5-1,1-4,5,4,19,9,1,9,26.0,1.4,24.0,1.3,5,1,3,1,3,0-3,0-3,3,3,537,Leganes,18,35,-21,WWDWL,Relegation - LaLiga2,18,5,4,9,15.0,0.8,24.0,1.3,5,7,1,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,1,2,4,0-2,0-2,2,5,5.0,9.0,15.0,1,10.0,5.0,10.0,2.0,2,64%,4.0,,5,572.0,498.0,87%,7,4.0,12.0,1,6.0,6.0,11.0,5.0,2.0,36%,3,,4.0,305.0,241.0,79%,,
0,2,0,533,Villarreal,5,57,10,LLWLW,Promotion - Europa League (Group Stage),18,8,5,5,33.0,1.8,25.0,1.4,6,2,3,1,3,5-1,1-4,5,4,19,9,1,9,26.0,1.4,24.0,1.3,5,1,3,1,3,0-3,0-3,3,3,532,Valencia,8,53,-6,WLWDL,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,18,3,4,11,17.0,0.9,36.0,2.0,1,7,2,2,3,2-4,2-4,4,5,4.0,12.0,17.0,1,12.0,5.0,9.0,1.0,1,57%,,,,658.0,591.0,90%,,2.0,4.0,2,1.0,3.0,18.0,4.0,6.0,43%,2,,2.0,484.0,414.0,86%,,
0,5,1,533,Villarreal,5,57,10,LLWLW,Promotion - Europa League (Group Stage),18,8,5,5,33.0,1.8,25.0,1.4,6,2,3,1,3,5-1,1-4,5,4,19,9,1,9,26.0,1.4,24.0,1.3,5,1,3,1,3,0-3,0-3,3,3,543,Real Betis,14,41,-10,LLWDL,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,18,1,7,10,14.0,0.8,31.0,1.7,3,8,3,2,2,1-2,1-2,2,5,10.0,4.0,17.0,3,15.0,2.0,13.0,3.0,6,42%,2,,5,380.0,321.0,84%,6,4.0,11.0,1,7.0,4.0,8.0,7.0,1.0,58%,2,,5.0,513.0,441.0,86%,,
0,1,3,533,Villarreal,5,57,10,LLWLW,Promotion - Europa League (Group Stage),18,8,5,5,33.0,1.8,25.0,1.4,6,2,3,1,3,5-1,1-4,5,4,19,9,1,9,26.0,1.4,24.0,1.3,5,1,3,1,3,0-3,0-3,3,3,538,Celta Vigo,17,36,-12,LLDDL,,19,5,8,6,22.0,1.2,20.0,1.1,6,6,2,3,5,6-0,1-3,6,3,18,2,7,9,15.0,0.8,29.0,1.6,5,7,2,3,5,1-3,1-3,3,5,1.0,12.0,15.0,2,9.0,6.0,12.0,8.0,2,59%,3,,4,554.0,480.0,87%,7,3.0,11.0,1,8.0,3.0,9.0,2.0,1.0,41%,2,,,384.0,299.0,78%,,
0,2,1,798,Mallorca,19,32,-25,LLWLW,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,18,1,2,15,13.0,0.7,41.0,2.3,0,11,2,1,3,1-2,1-2,3,5,545,Eibar,13,42,-13,WWDLL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,18,3,6,9,14.0,0.8,27.0,1.5,5,8,2,2,4,0-2,0-2,2,5,3.0,10.0,15.0,2,10.0,5.0,13.0,9.0,3,36%,2,,4,275.0,196.0,71%,5,6.0,11.0,,9.0,2.0,14.0,3.0,,64%,3,,1,499.0,395.0,79%,,
0,0,2,798,Mallorca,19,32,-25,LLWLW,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,18,1,2,15,13.0,0.7,41.0,2.3,0,11,2,1,3,1-2,1-2,3,5,536,Sevilla,4,67,19,DWWWW,Promotion - Champions League (Group Stage),18,9,7,2,25.0,1.4,14.0,0.8,8,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,1.0,5.0,8.0,2,2.0,6.0,15.0,3.0,5,39%,5,,4,306.0,235.0,77%,6,6.0,13.0,1,9.0,4.0,12.0,6.0,2,61%,3,,1,489.0,399.0,82%,,
0,1,1,798,Mallorca,19,32,-25,LLWLW,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,18,1,2,15,13.0,0.7,41.0,2.3,0,11,2,1,3,1-2,1-2,3,5,537,Leganes,18,35,-21,WWDWL,Relegation - LaLiga2,18,5,4,9,15.0,0.8,24.0,1.3,5,7,1,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,1,2,4,0-2,0-2,2,5,3.0,3.0,7.0,1,3.0,4.0,15.0,3.0,1,38%,3,,3,286.0,186.0,65%,4,3.0,16.0,9,9.0,7.0,11.0,7.0,2,62%,6,,2,437.0,342.0,78%,,
0,2,0,798,Mallorca,19,32,-25,LLWLW,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,18,1,2,15,13.0,0.7,41.0,2.3,0,11,2,1,3,1-2,1-2,3,5,539,Levante,12,46,-7,WLLDD,,18,8,5,5,26.0,1.4,19.0,1.1,4,4,2,3,4,4-2,2-4,4,4,19,5,2,12,20.0,1.1,34.0,1.8,1,7,2,3,4,1-3,1-3,3,4,5.0,9.0,15.0,1,10.0,5.0,11.0,1.0,,45%,3,,1,349.0,273.0,78%,1,5.0,14.0,8,10.0,4.0,20.0,5.0,2,55%,1,,3,413.0,335.0,81%,,
0,2,2,798,Mallorca,19,32,-25,LLWLW,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,18,1,2,15,13.0,0.7,41.0,2.3,0,11,2,1,3,1-2,1-2,3,5,727,Osasuna,11,51,-8,WWLDW,,18,7,6,5,24.0,1.3,27.0,1.5,6,6,3,4,2,4-2,0-5,4,5,19,6,6,7,20.0,1.1,25.0,1.3,5,6,3,4,2,2-4,2-4,4,3,3.0,7.0,11.0,1,9.0,2.0,9.0,5.0,,46%,1,,2,348.0,245.0,70%,4,6.0,12.0,2,8.0,4.0,10.0,3.0,1,54%,5,,1,414.0,313.0,76%,,
0,0,1,798,Mallorca,19,32,-25,LLWLW,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,18,1,2,15,13.0,0.7,41.0,2.3,0,11,2,1,3,1-2,1-2,3,5,720,Valladolid,16,39,-13,LLLWD,,18,4,10,4,16.0,0.9,15.0,0.8,7,7,1,3,2,3-0,1-4,3,4,19,4,5,10,14.0,0.7,28.0,1.5,4,8,1,3,2,0-2,0-2,2,5,4.0,6.0,16.0,6,5.0,11.0,11.0,8.0,2,53%,4,,6,422.0,331.0,78%,7,5.0,15.0,3,7.0,8.0,10.0,5.0,2,47%,1,,4,376.0,282.0,75%,,
0,3,1,798,Mallorca,19,32,-25,LLWLW,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,18,1,2,15,13.0,0.7,41.0,2.3,0,11,2,1,3,1-2,1-2,3,5,533,Villarreal,5,57,10,LLWLW,Promotion - Europa League (Group Stage),18,8,5,5,33.0,1.8,25.0,1.4,6,2,3,1,3,5-1,1-4,5,4,19,9,1,9,26.0,1.4,24.0,1.3,5,1,3,1,3,0-3,0-3,3,3,3.0,2.0,5.0,,3.0,2.0,18.0,2.0,1,34%,2,,5,284.0,224.0,79%,6,6.0,22.0,10,12.0,10.0,17.0,5.0,,66%,3,,,571.0,497.0,87%,,
0,0,2,798,Mallorca,19,32,-25,LLWLW,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,18,1,2,15,13.0,0.7,41.0,2.3,0,11,2,1,3,1-2,1-2,3,5,530,Atletico Madrid,3,69,24,WWDWD,Promotion - Champions League (Group Stage),18,12,5,1,27.0,1.5,10.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,3.0,3.0,9.0,3,5.0,4.0,8.0,8.0,,48%,3,,1,447.0,361.0,81%,3,7.0,13.0,3,10.0,3.0,15.0,5.0,,52%,5,1,3,490.0,413.0,84%,,
0,1,0,798,Mallorca,19,32,-25,LLWLW,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,18,1,2,15,13.0,0.7,41.0,2.3,0,11,2,1,3,1-2,1-2,3,5,541,Real Madrid,1,86,45,WWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,5,3,1,5-0,,5,2,18,11,4,3,28.0,1.6,12.0,0.7,8,4,5,3,1,0-4,0-4,4,2,1.0,1.0,5.0,3,3.0,2.0,20.0,4.0,5,36%,2,,4,324.0,242.0,75%,4,9.0,14.0,1,7.0,7.0,14.0,4.0,2,64%,2,1,,543.0,480.0,88%,,
0,0,1,798,Mallorca,19,32,-25,LLWLW,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,18,1,2,15,13.0,0.7,41.0,2.3,0,11,2,1,3,1-2,1-2,3,5,546,Getafe,7,54,7,LDLDL,Promotion - Europa League (Qualification),19,8,6,5,25.0,1.3,20.0,1.1,8,7,4,3,2,4-0,0-3,4,3,18,6,6,6,18.0,1.0,16.0,0.9,7,6,4,3,2,0-3,0-3,3,3,1.0,1.0,4.0,2,1.0,3.0,13.0,4.0,8,54%,4,1,4,405.0,268.0,66%,5,3.0,9.0,1,8.0,1.0,24.0,3.0,,46%,5,,1,328.0,197.0,60%,,
0,1,2,798,Mallorca,19,32,-25,LLWLW,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,18,1,2,15,13.0,0.7,41.0,2.3,0,11,2,1,3,1-2,1-2,3,5,543,Real Betis,14,41,-10,LLWDL,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,18,1,7,10,14.0,0.8,31.0,1.7,3,8,3,2,2,1-2,1-2,2,5,7.0,7.0,16.0,2,8.0,8.0,16.0,6.0,4,45%,3,1,1,381.0,304.0,80%,3,9.0,16.0,4,12.0,4.0,15.0,5.0,2,55%,4,,6,476.0,393.0,83%,,
