,goals_home,goals_away,team_home.team.id,team_home.team.name,team_home.rank,team_home.points,team_home.goals_diff,team_home.form,team_home.description,team_home.stats_home.played,team_home.stats_home.wins,team_home.stats_home.draws,team_home.stats_home.lose,team_home.stats_home.goals_for,team_home.stats_home.avg_goals_for,team_home.stats_home.goals_against,team_home.stats_home.avg_goals_against,team_home.stats_home.clean_sheet,team_home.stats_home.failed_to_score,team_home.stats_home.streaks.wins,team_home.stats_home.streaks.draws,team_home.stats_home.streaks.loses,team_home.stats_home.streaks.best_win,team_home.stats_home.streaks.best_lose,team_home.stats_home.streaks.best_goals_for,team_home.stats_home.streaks.best_goals_against,team_home.stats_away.played,team_home.stats_away.wins,team_home.stats_away.draws,team_home.stats_away.lose,team_home.stats_away.goals_for,team_home.stats_away.avg_goals_for,team_home.stats_away.goals_against,team_home.stats_away.avg_goals_against,team_home.stats_away.clean_sheet,team_home.stats_away.failed_to_score,team_home.stats_away.streaks.wins,team_home.stats_away.streaks.draws,team_home.stats_away.streaks.loses,team_home.stats_away.streaks.best_win,team_home.stats_away.streaks.best_lose,team_home.stats_away.streaks.best_goals_for,team_home.stats_away.streaks.best_goals_against,team_away.team.id,team_away.team.name,team_away.rank,team_away.points,team_away.goals_diff,team_away.form,team_away.description,team_away.stats_home.played,team_away.stats_home.wins,team_away.stats_home.draws,team_away.stats_home.lose,team_away.stats_home.goals_for,team_away.stats_home.avg_goals_for,team_away.stats_home.goals_against,team_away.stats_home.avg_goals_against,team_away.stats_home.clean_sheet,team_away.stats_home.failed_to_score,team_away.stats_home.streaks.wins,team_away.stats_home.streaks.draws,team_away.stats_home.streaks.loses,team_away.stats_home.streaks.best_win,team_away.stats_home.streaks.best_lose,team_away.stats_home.streaks.best_goals_for,team_away.stats_home.streaks.best_goals_against,team_away.stats_away.played,team_away.stats_away.wins,team_away.stats_away.draws,team_away.stats_away.lose,team_away.stats_away.goals_for,team_away.stats_away.avg_goals_for,team_away.stats_away.goals_against,team_away.stats_away.avg_goals_against,team_away.stats_away.clean_sheet,team_away.stats_away.failed_to_score,team_away.stats_away.streaks.wins,team_away.stats_away.streaks.draws,team_away.stats_away.streaks.loses,team_away.stats_away.streaks.best_win,team_away.stats_away.streaks.best_lose,team_away.stats_away.streaks.best_goals_for,team_away.stats_away.streaks.best_goals_against,stats_home.s_on_g,stats_home.s_off_g,stats_home.s_in,stats_home.s_out,stats_home.s_total,stats_home.s_blocked,stats_home.fouls,stats_home.corners,stats_home.offside,stats_home.possession,stats_home.c_yellow,stats_home.c_red,stats_home.saves,stats_home.p_total,stats_home.p_accurate,stats_home.p_percentage,stats_away.s_on_g,stats_away.s_off_g,stats_away.s_in,stats_away.s_out,stats_away.s_total,stats_away.s_blocked,stats_away.fouls,stats_away.corners,stats_away.offside,stats_away.possession,stats_away.c_yellow,stats_away.c_red,stats_away.saves,stats_away.p_total,stats_away.p_accurate,stats_away.p_percentage
0,2,2,533,Villarreal,5,60,14,WLLWL,Promotion - Europa League (Group Stage),19,9,5,5,37.0,1.9,25.0,1.3,7,2,3,1,3,5-1,1-4,5,4,19,9,1,9,26.0,1.4,24.0,1.3,5,1,3,1,3,0-3,0-3,3,3,536,Sevilla,4,70,20,WDWWW,Promotion - Champions League (Group Stage),19,10,7,2,26.0,1.4,14.0,0.7,9,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,5,2,7,,5,2,16,3,2,41%,3,,5,402,318,79%,7,3,14,4,10,4,12,8,3,59%,3,,3,567,472,83%
0,1,0,533,Villarreal,5,60,14,WLLWL,Promotion - Europa League (Group Stage),19,9,5,5,37.0,1.9,25.0,1.3,7,2,3,1,3,5-1,1-4,5,4,19,9,1,9,26.0,1.4,24.0,1.3,5,1,3,1,3,0-3,0-3,3,3,798,Mallorca,19,33,-25,DLLWL,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,19,1,3,15,15.0,0.8,43.0,2.3,0,11,2,1,3,1-2,1-2,3,5,4,3,10,3,6,4,16,2,2,51%,3,,4,503,411,82%,5,9,15,1,9,6,10,6,1,49%,4,,3,447,362,81%
0,4,1,533,Villarreal,5,60,14,WLLWL,Promotion - Europa League (Group Stage),19,9,5,5,37.0,1.9,25.0,1.3,7,2,3,1,3,5-1,1-4,5,4,19,9,1,9,26.0,1.4,24.0,1.3,5,1,3,1,3,0-3,0-3,3,3,542,Alaves,16,39,-25,LWDLL,,19,7,6,6,20.0,1.1,19.0,1.0,7,6,2,2,6,3-0,0-5,3,5,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,8,5,19,6,10,9,12,5,4,63%,2,,2,540,448,83%,3,7,12,2,8,4,13,4,3,37%,2,,4,307,213,69%
0,1,4,533,Villarreal,5,60,14,WLLWL,Promotion - Europa League (Group Stage),19,9,5,5,37.0,1.9,25.0,1.3,7,2,3,1,3,5-1,1-4,5,4,19,9,1,9,26.0,1.4,24.0,1.3,5,1,3,1,3,0-3,0-3,3,3,529,Barcelona,2,82,48,WLWWW,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,19,9,5,5,34.0,1.8,22.0,1.2,7,5,5,2,1,0-5,0-5,5,3,4,5,10,1,6,4,11,2,1,32%,1,,9,382,310,81%,12,4,18,2,13,5,11,6,3,68%,,,3,823,763,93%
0,0,0,533,Villarreal,5,60,14,WLLWL,Promotion - Europa League (Group Stage),19,9,5,5,37.0,1.9,25.0,1.3,7,2,3,1,3,5-1,1-4,5,4,19,9,1,9,26.0,1.4,24.0,1.3,5,1,3,1,3,0-3,0-3,3,3,531,Athletic Club,11,51,3,LLWLL,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,19,4,8,7,20.0,1.1,24.0,1.3,4,7,3,5,4,1-4,1-4,4,4,7,3,11,1,5,6,10,8,4,56%,2,,1,462,384,83%,1,8,12,3,5,7,8,10,1,44%,,,7,350,261,75%
0,1,2,533,Villarreal,5,60,14,WLLWL,Promotion - Europa League (Group Stage),19,9,5,5,37.0,1.9,25.0,1.3,7,2,3,1,3,5-1,1-4,5,4,19,9,1,9,26.0,1.4,24.0,1.3,5,1,3,1,3,0-3,0-3,3,3,537,Leganes,18,36,-21,DWWDW,Relegation - LaLiga2,19,5,5,9,17.0,0.9,26.0,1.4,5,7,2,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,2,2,4,0-2,0-2,2,5,5,9,15,1,10,5,10,2,2,64%,4,,5,572,498,87%,7,4,12,1,6,6,11,5,2,36%,3,,4,305,241,79%
0,2,0,533,Villarreal,5,60,14,WLLWL,Promotion - Europa League (Group Stage),19,9,5,5,37.0,1.9,25.0,1.3,7,2,3,1,3,5-1,1-4,5,4,19,9,1,9,26.0,1.4,24.0,1.3,5,1,3,1,3,0-3,0-3,3,3,532,Valencia,9,53,-7,LWLWD,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,19,3,4,12,17.0,0.9,37.0,1.9,1,8,2,2,3,2-4,2-4,4,5,4,12,17,1,12,5,9,1,1,57%,,,,658,591,90%,,2,4,2,1,3,18,4,6,43%,2,,2,484,414,86%
0,5,1,533,Villarreal,5,60,14,WLLWL,Promotion - Europa League (Group Stage),19,9,5,5,37.0,1.9,25.0,1.3,7,2,3,1,3,5-1,1-4,5,4,19,9,1,9,26.0,1.4,24.0,1.3,5,1,3,1,3,0-3,0-3,3,3,543,Real Betis,15,41,-12,LLLWD,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,19,1,7,11,14.0,0.7,33.0,1.7,3,9,3,2,2,1-2,1-2,2,5,10,4,17,3,15,2,13,3,6,42%,2,,5,380,321,84%,6,4,11,1,7,4,8,7,1,58%,2,,5,513,441,86%
0,1,3,533,Villarreal,5,60,14,WLLWL,Promotion - Europa League (Group Stage),19,9,5,5,37.0,1.9,25.0,1.3,7,2,3,1,3,5-1,1-4,5,4,19,9,1,9,26.0,1.4,24.0,1.3,5,1,3,1,3,0-3,0-3,3,3,538,Celta Vigo,17,37,-12,DLLDD,,19,5,8,6,22.0,1.2,20.0,1.1,6,6,2,3,5,6-0,1-3,6,3,19,2,8,9,15.0,0.8,29.0,1.5,6,8,2,3,5,1-3,1-3,3,5,1,12,15,2,9,6,12,8,2,59%,3,,4,554,480,87%,7,3,11,1,8,3,9,2,1,41%,2,,,384,299,78%
0,2,1,798,Mallorca,19,33,-25,DLLWL,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,19,1,3,15,15.0,0.8,43.0,2.3,0,11,2,1,3,1-2,1-2,3,5,545,Eibar,14,42,-17,LWWDL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,19,3,6,10,14.0,0.7,31.0,1.6,5,9,2,2,4,0-2,0-2,2,5,3,10,15,2,10,5,13,9,3,36%,2,,4,275,196,71%,5,6,11,,9,2,14,3,,64%,3,,1,499,395,79%
0,0,2,798,Mallorca,19,33,-25,DLLWL,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,19,1,3,15,15.0,0.8,43.0,2.3,0,11,2,1,3,1-2,1-2,3,5,536,Sevilla,4,70,20,WDWWW,Promotion - Champions League (Group Stage),19,10,7,2,26.0,1.4,14.0,0.7,9,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,1,5,8,2,2,6,15,3,5,39%,5,,4,306,235,77%,6,6,13,1,9,4,12,6,2,61%,3,,1,489,399,82%
0,1,1,798,Mallorca,19,33,-25,DLLWL,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,19,1,3,15,15.0,0.8,43.0,2.3,0,11,2,1,3,1-2,1-2,3,5,537,Leganes,18,36,-21,DWWDW,Relegation - LaLiga2,19,5,5,9,17.0,0.9,26.0,1.4,5,7,2,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,2,2,4,0-2,0-2,2,5,3,3,7,1,3,4,15,3,1,38%,3,,3,286,186,65%,4,3,16,9,9,7,11,7,2,62%,6,,2,437,342,78%
0,2,0,798,Mallorca,19,33,-25,DLLWL,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,19,1,3,15,15.0,0.8,43.0,2.3,0,11,2,1,3,1-2,1-2,3,5,539,Levante,12,49,-6,WWLLD,,19,9,5,5,27.0,1.4,19.0,1.0,5,4,2,3,4,4-2,2-4,4,4,19,5,2,12,20.0,1.1,34.0,1.8,1,7,2,3,4,1-3,1-3,3,4,5,9,15,1,10,5,11,1,,45%,3,,1,349,273,78%,1,5,14,8,10,4,20,5,2,55%,1,,3,413,335,81%
0,2,2,798,Mallorca,19,33,-25,DLLWL,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,19,1,3,15,15.0,0.8,43.0,2.3,0,11,2,1,3,1-2,1-2,3,5,727,Osasuna,10,52,-8,DWWLD,,19,7,7,5,26.0,1.4,29.0,1.5,6,6,3,4,2,4-2,0-5,4,5,19,6,6,7,20.0,1.1,25.0,1.3,5,6,3,4,2,2-4,2-4,4,3,3,7,11,1,9,2,9,5,,46%,1,,2,348,245,70%,4,6,12,2,8,4,10,3,1,54%,5,,1,414,313,76%
0,0,1,798,Mallorca,19,33,-25,DLLWL,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,19,1,3,15,15.0,0.8,43.0,2.3,0,11,2,1,3,1-2,1-2,3,5,720,Valladolid,13,42,-11,WLLLW,,19,5,10,4,18.0,0.9,15.0,0.8,8,7,1,3,3,3-0,1-4,3,4,19,4,5,10,14.0,0.7,28.0,1.5,4,8,1,3,3,0-2,0-2,2,5,4,6,16,6,5,11,11,8,2,53%,4,,6,422,331,78%,7,5,15,3,7,8,10,5,2,47%,1,,4,376,282,75%
0,3,1,798,Mallorca,19,33,-25,DLLWL,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,19,1,3,15,15.0,0.8,43.0,2.3,0,11,2,1,3,1-2,1-2,3,5,533,Villarreal,5,60,14,WLLWL,Promotion - Europa League (Group Stage),19,9,5,5,37.0,1.9,25.0,1.3,7,2,3,1,3,5-1,1-4,5,4,19,9,1,9,26.0,1.4,24.0,1.3,5,1,3,1,3,0-3,0-3,3,3,3,2,5,,3,2,18,2,1,34%,2,,5,284,224,79%,6,6,22,10,12,10,17,5,,66%,3,,,571,497,87%
0,0,2,798,Mallorca,19,33,-25,DLLWL,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,19,1,3,15,15.0,0.8,43.0,2.3,0,11,2,1,3,1-2,1-2,3,5,530,Atletico Madrid,3,70,24,DWWDW,Promotion - Champions League (Group Stage),19,12,6,1,28.0,1.5,11.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,3,3,9,3,5,4,8,8,,48%,3,,1,447,361,81%,3,7,13,3,10,3,15,5,,52%,5,1,3,490,413,84%
0,1,0,798,Mallorca,19,33,-25,DLLWL,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,19,1,3,15,15.0,0.8,43.0,2.3,0,11,2,1,3,1-2,1-2,3,5,541,Real Madrid,1,87,45,DWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,10,3,1,5-0,,5,2,19,11,5,3,30.0,1.6,14.0,0.7,8,4,10,3,1,0-4,0-4,4,2,1,1,5,3,3,2,20,4,5,36%,2,,4,324,242,75%,4,9,14,1,7,7,14,4,2,64%,2,1,,543,480,88%
0,0,1,798,Mallorca,19,33,-25,DLLWL,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,19,1,3,15,15.0,0.8,43.0,2.3,0,11,2,1,3,1-2,1-2,3,5,546,Getafe,8,54,6,LLDLD,,19,8,6,5,25.0,1.3,20.0,1.1,8,7,4,3,2,4-0,0-3,4,3,19,6,6,7,18.0,0.9,17.0,0.9,7,7,4,3,2,0-3,0-3,3,3,1,1,4,2,1,3,13,4,8,54%,4,1,4,405,268,66%,5,3,9,1,8,1,24,3,,46%,5,,1,328,197,60%
0,1,2,798,Mallorca,19,33,-25,DLLWL,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,19,1,3,15,15.0,0.8,43.0,2.3,0,11,2,1,3,1-2,1-2,3,5,543,Real Betis,15,41,-12,LLLWD,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,19,1,7,11,14.0,0.7,33.0,1.7,3,9,3,2,2,1-2,1-2,2,5,7,7,16,2,8,8,16,6,4,45%,3,1,1,381,304,80%,3,9,16,4,12,4,15,5,2,55%,4,,6,476,393,83%
0,1,0,798,Mallorca,19,33,-25,DLLWL,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,19,1,3,15,15.0,0.8,43.0,2.3,0,11,2,1,3,1-2,1-2,3,5,542,Alaves,16,39,-25,LWDLL,,19,7,6,6,20.0,1.1,19.0,1.0,7,6,2,2,6,3-0,0-5,3,5,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,6,6,14,2,10,4,16,8,,46%,,,,323,216,67%,,6,10,4,7,3,15,5,2,54%,2,,5,381,268,70%
0,2,0,798,Mallorca,19,33,-25,DLLWL,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,19,1,3,15,15.0,0.8,43.0,2.3,0,11,2,1,3,1-2,1-2,3,5,540,Espanyol,20,25,-31,DLLLL,Relegation - LaLiga2,19,2,6,11,15.0,0.8,31.0,1.6,3,8,1,1,8,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,8,1-2,1-2,2,3,3,3,9,3,3,6,11,2,2,38%,1,,3,368,296,80%,3,4,11,4,8,3,11,4,,62%,3,,1,591,522,88%
0,0,4,798,Mallorca,19,33,-25,DLLWL,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,19,1,3,15,15.0,0.8,43.0,2.3,0,11,2,1,3,1-2,1-2,3,5,529,Barcelona,2,82,48,WLWWW,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,19,9,5,5,34.0,1.8,22.0,1.2,7,5,5,2,1,0-5,0-5,5,3,3,7,13,3,7,6,17,9,2,34%,1,,3,369,307,83%,7,3,12,2,12,,5,3,2,66%,2,,3,725,643,89%
0,0,0,798,Mallorca,19,33,-25,DLLWL,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,19,1,3,15,15.0,0.8,43.0,2.3,0,11,2,1,3,1-2,1-2,3,5,531,Athletic Club,11,51,3,LLWLL,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,19,4,8,7,20.0,1.1,24.0,1.3,4,7,3,5,4,1-4,1-4,4,4,1,7,10,2,7,3,15,4,4,47%,4,,5,302,225,75%,5,5,11,1,5,6,18,6,2,53%,3,,1,351,270,77%
